Translated_title,Date,Translated_text
Their Speech at the Science Dissemination Awards Presentation Ceremony,2023-12-16,
Their Speech at the Mass Opening Ceremony of 369 Facilities Completed by DSI,2023-12-11,
"Speech at the ""Face of Humanity"" Program on International Human Rights Day",2023-12-09,
Their Speech at TRT World Forum Program,2023-12-08,
Their Speech After the Cabinet Meeting,2023-12-06,
Speech at the 44th Gulf Cooperation Council Summit,2023-12-05,"

I greet you all with affection, assalamu alaikum wa rahmatullahi and blessings.
I am very fortunate to be together with you today on the occasion of your Gulf Cooperation Summit.
On behalf of myself and my nation, I would like to thank my dear brother Sheikh Tamim for inviting me to the summit as the guest of honor.
Our relations with the Gulf countries are developing day by day. My presence here with you today is a manifestation of our will to further our relations. Hopefully, I believe that we will strengthen our relations by acting in unity of hand and heart.
Dear Brothers and Sisters,
Our trade volume with the Gulf countries has increased 13 times in the last 20 years and reached 23 billion dollars as of last year. The resumption of the free trade agreement negotiations of the Turkey Gulf Cooperation Council and the entry into force of the agreement in a short time will further increase our trade.
It is a source of happiness for us that Turkey is one of the most preferred countries for our brothers and sisters in the Gulf countries for their touristic trips.
The Ministerial Mechanism for Strategic Dialogue, which is the main element of our relations with the Council, has held 5 meetings so far. Hopefully, we will host the 6th of the meetings organized with the participation of our Foreign Ministers in the first quarter of 2024.
We attach great importance to transportation projects that connect the Gulf region to Europe by land through our country. We believe that these projects should be crowned with energy collaborations.
Turkey remains a safe haven for international investors. I would like to express that we are ready to provide all kinds of support to our brothers and sisters who trust the Turkish economy.
Thanks to our brothers in the Gulf, we have achieved a very different momentum in the field of defense industry. Recent events have revealed how important and strategic our cooperation in this field is. I think it would be beneficial for us to diversify our cooperation in the defense industry, including joint production and financing.
Dear Brothers and Sisters,
With the Extraordinary Joint Summit of the Organization of Islamic Cooperation and the Arab League in Riyadh, we clearly demonstrated our solidarity with the Palestinian people. This common stance on the Gaza crisis has also set an example for the countries of the region to embrace our problems. It is important that we follow up on the decisions taken at the summit. The Contact Group of Foreign Ministers has held meetings in various countries and will continue these contacts.
We commend Qatar's efforts to achieve a short-term temporary humanitarian pause in Gaza and a prisoner exchange. Of course, we hoped that this chapter would turn into a permanent ceasefire, but this did not happen. The Netanyahu administration is endangering the security and future of our entire region for the sake of prolonging its political life. The loss of the lives of 17,000 innocent Palestinians, mostly children and women, is a crime against humanity, a war crime. Israel should not get away with these crimes.
As Turkey, we continue to increase our humanitarian aid to the region. So far, we have dispatched 12 planes and 2 civilian ships full of aid materials to El Arish. We ensured the transfer of the injured, especially cancer patients and children, to Turkey. Our priority is the immediate declaration of a permanent ceasefire and the uninterrupted flow of humanitarian aid.
With the latest developments, the importance of the establishment of an independent, sovereign Palestinian State with East Jerusalem as its capital on the basis of the 1967 borders has once again been seen. For this purpose, we have declared that we are ready to take responsibility together with the countries of the region, including as guarantors.
We must not allow the atrocities in Gaza to lead to a regional war involving Syria. The biggest obstacle to the stabilization of Syria is the separatist terrorist elements, especially the PKK, PYD, YPG, which threaten the territorial integrity and unity of Syria. We expect all our brothers and sisters to be vigilant against the efforts of these terrorist organizations to legitimize themselves. We aim for a political solution to the Syrian conflict on the basis of United Nations Security Council Resolution 2,254. It is also necessary to create the necessary conditions for the voluntary and safe return of Syrians; We invite all actors to cooperate in this direction.
Dear Brothers and Sisters,
We welcome the efforts of the Gulf Cooperation Council to strengthen its institutional structure. I believe that carrying out this deepening simultaneously with the enlargement will open different horizons for the Council. I would like to reiterate our readiness to advance our close contact and strategic cooperation with the Gulf region on the basis of many interests and mutual respect.
As I conclude my words with these thoughts, I would like to thank everyone who contributed to the summit, especially our Qatari brothers.
I pray that God will make our solidarity permanent.
I hope that our meetings will be beneficial.

"
COMCEC 39. Speech at the Opening Program of the Ministerial Session,2023-12-04,
Speech at the International Day for the Elimination of Violence against Women Program,2023-11-25,
Their Speech at the Turkey Innovation Week Inovalig Champions Award Ceremony,2023-11-24,
Speech at the International Strategic Communication Summit,2023-11-24,
Their Speech at the Teachers' Day Program,2023-11-24,
Their Speech at the G-20 Summit Held Online,2023-11-22,
